Date,Open,High,Low,Close,Adj Close,Volume
2014-02-10,45.389999,45.619999,45.220001,45.520000,38.571949,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,38.953262,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,38.970203,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,38.961735,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,39.088837,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,39.088837,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,38.580421,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,38.665146,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,38.639725,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,39.046471,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,39.046471,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,39.021038,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,39.021038,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,39.334564,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,39.105782,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,39.605721,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,39.902309,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,40.114147,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,40.631035,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,40.800510,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,40.512405,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,40.775082,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,40.537819,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,40.164978,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,40.783550,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,41.012352,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,40.512405,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,41.546188,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,41.622437,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,41.503815,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,41.486866,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,41.097073,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,41.605495,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,41.766502,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,42.147816,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,42.173229,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,42.164753,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,42.224072,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,41.995285,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,41.232658,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,41.376709,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,41.605495,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,40.427666,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,40.741192,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,40.766605,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,41.334351,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,41.597019,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,41.461445,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,41.622437,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,41.715652,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,42.020714,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,41.791920,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,41.563122,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,41.469921,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,41.919033,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,42.063068,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,42.063068,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,42.012234,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,41.995285,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,41.597019,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,42.151775,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,42.100563,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,41.887196,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,42.467537,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,42.510204,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,42.066422,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,41.844517,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,41.887196,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,42.237110,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,41.784790,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,42.390732,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,42.663837,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,42.808918,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,43.141766,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,43.047894,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,42.902805,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,43.338062,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,43.602631,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,43.602631,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,43.559952,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,44.063484,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,44.362194,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,44.814526,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,44.882801,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,44.584087,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,44.131763,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,44.293911,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,43.602631,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,44.089092,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,44.413406,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,44.396332,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,45.138824,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,45.215637,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,44.797459,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,44.891331,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,44.695038,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,45.147362,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,44.857197,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,44.993748,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,44.942539,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,45.232708,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,44.805988,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,44.592625,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,44.541412,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,44.217113,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,43.944012,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,43.790390,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,43.824524,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,43.670910,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,43.252712,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,43.764790,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,43.568493,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,43.824524,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,43.807449,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,44.029346,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,44.037884,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,44.037884,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,43.986679,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,44.464607,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,43.440475,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,42.971077,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,43.517284,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,43.013752,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,43.022339,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,42.712948,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,42.970764,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,42.876240,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,42.781708,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,42.962181,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,43.297356,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,43.151249,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,43.563782,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,43.709877,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,43.701286,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,44.079426,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,43.984890,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,44.216927,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,44.311466,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,44.122391,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,43.959106,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,44.208332,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,44.320057,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,44.302872,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,44.320057,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,44.388821,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,44.234127,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,43.890350,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,44.277081,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,44.337246,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,44.431786,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,44.638046,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,44.956024,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,45.127907,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,45.755287,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,45.858410,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,45.463078,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,44.775543,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,44.801334,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,44.182556,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,44.577881,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,44.423180,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,44.577881,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,44.053642,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,44.173954,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,44.775543,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,44.715382,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,43.898949,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,44.818512,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,43.933319,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,43.520798,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,43.142654,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,41.965263,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,41.123035,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,41.363667,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,41.844933,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,42.266060,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,43.357513,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,43.116879,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,43.486420,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,44.002083,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,44.096615,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,44.500534,13267200
2014-10-29,51.840000,52.270000,51.680000,52.169998,44.835705,16546900
2014-10-30,52.009998,52.619999,51.919998,52.459999,45.084942,14107600
2014-10-31,53.040001,53.169998,52.779999,53.090000,45.626369,21126300
2014-11-03,53.220001,53.599998,53.090000,53.369999,45.867001,14349500
2014-11-04,53.380001,53.490002,52.910000,53.270000,45.781063,14931500
2014-11-05,53.430000,53.549999,53.130001,53.529999,46.308773,14496900
2014-11-06,53.549999,54.119999,53.480000,54.060001,46.767277,15328100
2014-11-07,54.200001,54.250000,53.639999,53.840000,46.576958,13312700
2014-11-10,53.680000,53.990002,53.619999,53.830002,46.568314,11837300
2014-11-11,53.880001,54.099998,53.529999,53.580002,46.352032,12520500
2014-11-12,53.299999,53.669998,53.209999,53.540001,46.317425,10687900
2014-11-13,53.570000,53.669998,53.119999,53.389999,46.187664,13494400
2014-11-14,53.389999,53.689999,53.230000,53.349998,46.153057,9488400
2014-11-17,53.099998,53.490002,52.869999,53.439999,46.230911,9657900
2014-11-18,53.099998,53.500000,53.029999,53.270000,46.083851,12580400
2014-11-19,53.259998,53.410000,52.919998,53.360001,46.161697,12490600
2014-11-20,53.160000,53.560001,53.080002,53.480000,46.265522,10245900
2014-11-21,54.000000,54.090000,53.700001,53.810001,46.550999,14587500
2014-11-24,54.060001,54.360001,53.930000,54.099998,46.801880,11028000
2014-11-25,54.230000,54.279999,53.799999,53.880001,46.611561,14390400
2014-11-26,54.189999,54.419998,53.970001,54.279999,46.957596,11792500
2014-11-28,54.320000,54.740002,54.270000,54.480000,47.130608,11054300
2014-12-01,54.419998,54.590000,53.700001,53.820000,46.559654,13858500
2014-12-02,53.750000,54.439999,53.750000,54.220001,46.905693,12925300
2014-12-03,54.169998,54.610001,54.099998,54.389999,47.052757,14781300
2014-12-04,54.320000,54.639999,54.169998,54.500000,47.147919,12310000
2014-12-05,54.889999,55.349998,54.849998,55.029999,47.606422,14261400
2014-12-08,54.950001,55.150002,54.590000,54.770000,47.381500,18939300
2014-12-09,54.290001,54.900002,54.049999,54.830002,47.433403,12895800
2014-12-10,54.730000,55.090000,54.209999,54.259998,46.940300,23309500
2014-12-11,54.590000,55.180000,54.369999,54.430000,47.087360,17007700
2014-12-12,53.869999,54.610001,53.660000,53.700001,46.455841,18792900
2014-12-15,54.009998,54.410000,53.160000,53.189999,46.014645,24852800
2014-12-16,52.820000,53.770000,52.730000,52.770000,45.651306,24243300
2014-12-17,53.040001,53.849998,52.939999,53.790001,46.533707,19782600
2014-12-18,54.430000,55.209999,54.360001,55.209999,47.762142,21404700
2014-12-19,54.900002,55.419998,54.450001,54.450001,47.104668,36186100
2014-12-22,54.459999,54.970001,54.340000,54.970001,47.554523,17395500
2014-12-23,55.080002,55.639999,55.060001,55.470001,47.987068,13205700
2014-12-24,55.630001,55.740002,55.320000,55.340000,47.874599,4297000
2014-12-26,55.410000,55.540001,55.259998,55.279999,47.822693,5826000
2014-12-29,55.080002,55.950001,55.080002,55.709999,48.194698,11385600
2014-12-30,55.520000,55.750000,55.400002,55.419998,47.943825,8749400
2014-12-31,55.500000,55.669998,54.820000,54.820000,47.424751,10090800
2015-01-02,55.110001,55.189999,54.189999,54.700001,47.320946,11700900
2015-01-05,54.139999,54.360001,53.099998,53.200001,46.023293,15000500
2015-01-06,53.349998,53.470001,51.849998,52.090000,45.063030,20211200
2015-01-07,52.630001,52.639999,52.110001,52.400002,45.331207,15714700
2015-01-08,53.000000,53.590000,52.959999,53.560001,46.334732,16721600
2015-01-09,53.540001,53.590000,52.669998,52.680000,45.573441,14489900
2015-01-12,52.580002,52.689999,51.709999,52.049999,45.028423,16967500
2015-01-13,52.299999,52.529999,51.250000,51.849998,44.855400,25080900
2015-01-14,51.000000,51.730000,50.419998,51.250000,44.336361,37590100
2015-01-15,51.250000,51.540001,50.459999,50.720001,43.877838,32144700
2015-01-16,50.529999,51.700001,50.509998,51.639999,44.673740,23174900
2015-01-20,51.980000,52.299999,51.700001,52.000000,44.985180,17423700
2015-01-21,51.990002,52.700001,51.709999,52.099998,45.071678,17928300
2015-01-22,52.490002,53.820000,52.480000,53.770000,46.516388,21488700
2015-01-23,53.730000,53.980000,53.240002,53.259998,46.075195,17609500
2015-01-26,52.910000,53.599998,52.889999,53.580002,46.352032,13429400
2015-01-27,52.930000,53.340000,52.570000,52.970001,45.824314,14351600
2015-01-28,53.310001,53.360001,52.150002,52.160000,45.123596,18775100
2015-01-29,52.240002,52.900002,51.900002,52.759998,45.642643,16700000
2015-01-30,52.200001,52.770000,51.900002,51.919998,44.915955,21754800
2015-02-02,52.189999,52.910000,51.990002,52.810001,45.685905,17714500
2015-02-03,53.009998,53.529999,52.970001,53.450001,46.239563,20184000
2015-02-04,53.029999,53.500000,52.900002,53.029999,46.178616,14435600
2015-02-05,53.240002,53.840000,53.220001,53.669998,46.735920,13281900
2015-02-06,54.119999,55.080002,53.830002,54.450001,47.415146,19056900
2015-02-09,54.270000,54.450001,54.080002,54.209999,47.206158,9739200
2015-02-10,54.619999,54.709999,54.220001,54.570000,47.519642,12342500
2015-02-11,54.060001,54.259998,53.660000,53.900002,46.936211,18296800
2015-02-12,54.189999,54.900002,53.970001,54.860001,47.772182,20159500
2015-02-13,54.980000,55.560001,54.810001,55.330002,48.181458,18809000
