Date,Open,High,Low,Close,Adj Close,Volume
2007-09-27,16.410000,16.510000,16.250000,16.320000,9.595007,1248200
2007-09-28,16.160000,16.350000,15.980000,16.030001,9.424507,2337800
2007-10-01,16.340000,16.430000,16.160000,16.400000,9.642041,2471600
2007-10-02,16.350000,16.559999,16.350000,16.469999,9.683199,1646100
2007-10-03,16.469999,16.480000,16.290001,16.469999,9.683199,1888900
2007-10-04,16.500000,16.580000,16.309999,16.469999,9.683199,1427600
2007-10-05,16.590000,16.910000,16.530001,16.870001,9.918368,3023700
2007-10-08,17.240000,17.469999,16.950001,17.000000,9.994795,3247900
2007-10-09,17.070000,17.190001,16.900000,17.170000,10.094744,2191400
2007-10-10,17.170000,17.190001,16.860001,16.940001,9.959526,1391100
2007-10-11,17.070000,17.120001,16.540001,16.790001,9.871333,5233000
2007-10-12,16.840000,17.070000,16.809999,16.920000,9.947763,2135200
2007-10-15,17.030001,17.030001,16.570000,16.650000,9.789021,2771200
2007-10-16,16.620001,16.709999,16.340000,16.440001,9.665558,2383800
2007-10-17,16.450001,16.610001,16.219999,16.379999,9.630282,1665900
2007-10-18,16.309999,16.510000,16.290001,16.360001,9.618524,1794200
2007-10-19,16.370001,16.370001,15.900000,15.970000,9.389231,2707200
2007-10-22,15.950000,16.180000,15.850000,16.160000,9.500939,1933900
2007-10-23,16.170000,16.290001,15.850000,16.049999,9.436267,2565000
2007-10-24,16.059999,16.219999,15.780000,16.040001,9.430388,2422100
2007-10-25,16.059999,16.320000,15.960000,16.260000,9.559730,1654200
2007-10-26,16.570000,16.610001,16.240000,16.430000,9.659680,1457400
2007-10-29,16.510000,16.590000,16.379999,16.440001,9.665558,1316200
2007-10-30,16.459999,16.700001,16.270000,16.570000,9.741986,2185600
2007-10-31,16.650000,16.780001,16.510000,16.760000,9.853695,2767400
2007-11-01,16.719999,16.920000,16.420000,16.670000,9.800780,3065100
2007-11-02,17.070000,17.129999,16.570000,17.110001,10.059468,6933100
2007-11-05,17.299999,17.709999,17.100000,17.639999,10.371073,5273700
2007-11-06,17.459999,18.230000,17.459999,18.209999,10.706190,4957300
2007-11-07,18.260000,18.260000,17.920000,18.059999,10.618004,4251100
2007-11-08,18.150000,18.549999,18.000000,18.510000,10.882571,5106100
2007-11-09,18.250000,18.629999,18.219999,18.219999,10.712073,5105300
2007-11-12,18.100000,18.420000,17.670000,17.670000,10.388712,4361700
2007-11-13,17.780001,17.950001,17.420000,17.920000,10.535695,3951000
2007-11-14,17.990000,18.049999,17.820000,17.830000,10.583178,4903800
2007-11-15,17.719999,17.900000,17.650000,17.840000,10.589115,3395200
2007-11-16,17.959999,17.959999,17.500000,17.660000,10.482274,3687300
2007-11-19,17.580000,17.780001,17.469999,17.570000,10.428853,2852500
2007-11-20,17.620001,17.809999,17.500000,17.780001,10.553499,1964400
2007-11-21,17.650000,17.870001,17.450001,17.459999,10.363563,2416900
2007-11-23,17.660000,17.660000,17.330000,17.490000,10.381367,975300
2007-11-26,17.500000,17.700001,17.400000,17.440001,10.351688,2682000
2007-11-27,17.500000,17.570000,17.150000,17.400000,10.327947,2687800
2007-11-28,17.500000,17.629999,17.330000,17.629999,10.464469,1690000
2007-11-29,17.549999,17.650000,17.379999,17.600000,10.446659,2498000
2007-11-30,17.780001,17.850000,17.570000,17.850000,10.595049,2750200
2007-12-03,17.709999,17.990000,17.709999,17.940001,10.648468,1797800
2007-12-04,17.799999,18.070000,17.799999,18.070000,10.725633,1877200
2007-12-05,18.000000,18.299999,18.000000,18.270000,10.844344,2079800
2007-12-06,18.190001,18.240000,17.850000,18.080000,10.731569,2657700
2007-12-07,18.040001,18.160000,17.879999,18.160000,10.779054,2298600
2007-12-10,18.160000,18.290001,18.139999,18.250000,10.832471,1306000
2007-12-11,18.240000,18.350000,17.879999,18.020000,10.695960,2525700
2007-12-12,18.450001,18.450001,17.820000,18.000000,10.684087,3244100
2007-12-13,17.879999,18.400000,17.860001,18.370001,10.903701,3581800
2007-12-14,18.240000,18.350000,18.150000,18.330000,10.879962,3230500
2007-12-17,18.280001,18.309999,17.910000,18.160000,10.779054,1969400
2007-12-18,18.250000,18.379999,18.030001,18.200001,10.802795,2889400
2007-12-19,18.309999,18.309999,17.920000,18.100000,10.743442,2944300
2007-12-20,18.110001,18.200001,16.750000,17.340000,10.292334,7280000
2007-12-21,17.510000,17.850000,17.090000,17.379999,10.316074,4268100
2007-12-24,17.530001,17.700001,17.320000,17.650000,10.476338,1399000
2007-12-26,17.549999,17.629999,17.440001,17.600000,10.446659,1006700
2007-12-27,17.610001,17.650000,17.410000,17.520000,10.399178,1554800
2007-12-28,17.540001,17.590000,17.389999,17.469999,10.369496,960000
2007-12-31,17.450001,17.450001,17.090000,17.129999,10.167687,1338700
2008-01-02,17.100000,17.350000,16.799999,16.870001,10.013361,2176200
2008-01-03,16.889999,17.000000,16.620001,16.680000,9.900586,2657800
2008-01-04,16.670000,16.690001,16.459999,16.520000,9.805614,3254100
2008-01-07,16.590000,16.719999,16.400000,16.620001,9.864968,2884600
2008-01-08,16.639999,17.010000,16.600000,16.730000,9.930263,2562600
2008-01-09,16.780001,16.980000,16.690001,16.980000,10.078653,2465800
2008-01-10,16.930000,17.080000,16.760000,16.969999,10.072717,2556400
2008-01-11,16.790001,17.080000,16.760000,16.820000,9.983684,1488800
2008-01-14,16.980000,16.980000,16.719999,16.750000,9.942133,1912500
2008-01-15,16.580000,16.790001,16.430000,16.430000,9.752196,2442900
2008-01-16,16.430000,16.700001,16.360001,16.549999,9.823420,2940900
2008-01-17,16.420000,16.500000,15.980000,16.010000,9.502899,3440000
2008-01-18,16.010000,16.270000,15.730000,15.880000,9.425736,3477600
2008-01-22,14.900000,15.710000,14.570000,15.460000,9.176441,4071200
2008-01-23,14.950000,15.860000,14.930000,15.830000,9.396060,3799100
2008-01-24,15.880000,15.950000,15.330000,15.410000,9.146764,2512200
2008-01-25,15.580000,15.620000,15.200000,15.330000,9.099277,3922100
2008-01-28,15.370000,15.940000,15.360000,15.800000,9.378250,3134200
2008-01-29,15.920000,15.940000,15.610000,15.750000,9.348571,2409100
2008-01-30,15.760000,16.100000,15.680000,15.770000,9.360445,2440600
2008-01-31,15.600000,16.120001,15.520000,15.990000,9.491026,2443900
2008-02-01,15.950000,16.150000,15.890000,16.150000,9.585997,2857100
2008-02-04,16.139999,16.469999,16.059999,16.340000,9.698775,2167000
2008-02-05,16.150000,16.250000,15.780000,15.890000,9.431671,1986100
2008-02-06,15.990000,16.070000,15.770000,15.850000,9.407930,1263500
2008-02-07,15.730000,15.870000,15.570000,15.760000,9.354509,1833700
2008-02-08,15.620000,15.760000,15.510000,15.580000,9.247666,1580900
2008-02-11,15.610000,15.610000,15.340000,15.470000,9.182377,1605400
2008-02-12,15.580000,15.740000,15.460000,15.680000,9.307026,1827600
2008-02-13,15.760000,15.760000,15.410000,15.490000,9.302521,1585000
2008-02-14,15.500000,15.690000,15.230000,15.280000,9.176406,1736600
2008-02-15,15.250000,15.330000,15.130000,15.300000,9.188415,1796300
2008-02-19,15.460000,15.560000,15.360000,15.450000,9.278499,2119800
2008-02-20,15.420000,15.530000,15.270000,15.530000,9.326543,2236000
2008-02-21,15.610000,15.610000,15.120000,15.180000,9.116349,2042500
2008-02-22,15.170000,15.350000,15.050000,15.340000,9.212439,1687500
2008-02-25,15.380000,15.450000,15.200000,15.390000,9.242466,1922200
2008-02-26,15.400000,15.460000,15.210000,15.330000,9.206431,2853900
2008-02-27,15.320000,15.360000,15.080000,15.240000,9.152382,2836800
2008-02-28,15.300000,15.490000,15.130000,15.270000,9.170402,2560800
2008-02-29,15.260000,15.260000,14.590000,14.680000,8.816076,3574800
2008-03-03,14.620000,14.850000,14.270000,14.510000,8.713984,4965300
2008-03-04,14.360000,14.680000,14.360000,14.580000,8.756021,5172100
2008-03-05,14.640000,14.710000,14.300000,14.500000,8.707976,2475600
2008-03-06,14.400000,14.600000,14.080000,14.260000,8.563841,3856800
2008-03-07,14.250000,14.280000,14.050000,14.200000,8.527811,4413700
2008-03-10,14.240000,14.330000,14.100000,14.280000,8.575855,4173900
2008-03-11,14.590000,14.590000,14.350000,14.560000,8.744004,3180900
2008-03-12,14.550000,14.620000,14.190000,14.200000,8.527811,4607300
2008-03-13,14.060000,14.110000,13.890000,14.000000,8.407701,7071700
2008-03-14,14.070000,14.070000,13.700000,13.910000,8.353649,11047400
2008-03-17,13.890000,13.920000,13.510000,13.840000,8.311612,5050700
2008-03-18,14.000000,14.190000,13.880000,14.170000,8.509793,2988700
2008-03-19,14.300000,14.400000,13.950000,13.960000,8.383677,4683500
2008-03-20,14.050000,14.250000,13.890000,14.160000,8.503789,5619100
2008-03-24,14.200000,14.230000,13.880000,13.910000,8.353649,6169600
2008-03-25,13.860000,14.340000,13.860000,14.240000,8.551834,5104000
2008-03-26,14.190000,14.440000,14.130000,14.220000,8.539822,3167400
2008-03-27,14.220000,14.460000,14.160000,14.190000,8.521804,3689900
2008-03-28,14.310000,14.340000,14.020000,14.050000,8.437730,2789100
2008-03-31,14.020000,14.290000,13.910000,14.270000,8.569848,2487900
2008-04-01,14.200000,14.680000,14.200000,14.660000,8.804064,3012700
2008-04-02,14.750000,15.070000,14.710000,15.040000,9.032272,2874800
2008-04-03,14.910000,14.990000,14.730000,14.820000,8.900150,3773500
2008-04-04,14.820000,15.200000,14.810000,14.940000,8.972217,2804600
2008-04-07,15.070000,15.260000,14.870000,15.140000,9.092327,2560100
2008-04-08,15.060000,15.260000,15.030000,15.150000,9.098334,1708800
2008-04-09,15.120000,15.310000,15.100000,15.150000,9.098334,1951400
2008-04-10,15.130000,15.220000,14.990000,15.030000,9.026268,2702800
2008-04-11,14.960000,15.270000,14.920000,15.090000,9.062298,2523700
2008-04-14,15.120000,15.230000,15.050000,15.140000,9.092327,1966300
2008-04-15,15.260000,15.350000,15.170000,15.260000,9.164392,2893200
2008-04-16,15.280000,15.500000,15.230000,15.450000,9.278499,3027500
2008-04-17,15.440000,15.580000,15.400000,15.470000,9.290510,2222700
2008-04-18,15.730000,15.780000,15.620000,15.690000,9.422629,2627100
2008-04-21,15.700000,15.710000,15.360000,15.490000,9.302521,2033200
2008-04-22,15.450000,15.500000,15.310000,15.410000,9.254475,1877400
2008-04-23,15.500000,15.530000,15.330000,15.470000,9.290510,2685900
2008-04-24,15.460000,15.630000,15.320000,15.440000,9.272492,2109000
2008-04-25,15.540000,15.660000,15.470000,15.570000,9.350565,1819300
2008-04-28,15.570000,16.049999,15.490000,15.690000,9.422629,2227800
2008-04-29,15.730000,15.790000,15.590000,15.620000,9.380591,2015400
2008-04-30,15.670000,15.670000,15.120000,15.220000,9.140369,3661800
2008-05-01,15.880000,15.880000,15.310000,15.550000,9.338552,3852600
2008-05-02,15.700000,15.840000,15.580000,15.720000,9.440648,2700700
2008-05-05,15.630000,15.700000,15.430000,15.540000,9.332549,1884700
2008-05-06,15.590000,15.590000,15.260000,15.440000,9.272492,2130300
2008-05-07,15.420000,15.500000,15.130000,15.160000,9.104338,2493800
2008-05-08,15.230000,15.460000,15.160000,15.390000,9.242466,2192200
2008-05-09,15.350000,15.350000,15.160000,15.230000,9.146378,1690100
2008-05-12,15.350000,15.530000,15.170000,15.500000,9.308525,1978900
2008-05-13,15.440000,15.680000,15.350000,15.630000,9.386598,2929600
2008-05-14,15.610000,15.880000,15.300000,15.780000,9.588636,5423100
2008-05-15,15.820000,15.820000,15.600000,15.710000,9.546103,1906700
2008-05-16,15.680000,15.950000,15.610000,15.850000,9.631175,2253100
2008-05-19,15.890000,15.950000,15.810000,15.870000,9.643330,2072200
2008-05-20,15.820000,16.129999,15.780000,16.030001,9.740550,4143300
2008-05-21,16.080000,16.080000,15.860000,15.980000,9.710167,4893800
2008-05-22,16.030001,16.360001,15.910000,16.309999,9.910690,4329100
2008-05-23,16.260000,16.330000,15.990000,16.330000,9.922843,5469800
2008-05-27,16.240000,16.740000,16.240000,16.719999,10.159824,4879900
2008-05-28,16.750000,16.879999,16.570000,16.879999,10.257046,6013800
2008-05-29,16.809999,17.250000,16.730000,17.160000,10.427189,7150000
2008-05-30,17.250000,17.250000,16.790001,16.940001,10.293510,6958500
2008-06-02,16.840000,17.000000,16.650000,16.870001,10.250971,5397500
2008-06-03,16.959999,16.959999,16.459999,16.700001,10.147676,5314000
2008-06-04,16.620001,17.250000,16.620001,16.969999,10.311736,4299100
2008-06-05,17.000000,17.260000,16.879999,17.100000,10.390731,3509500
2008-06-06,16.990000,17.090000,16.610001,16.639999,10.111212,2964700
2008-06-09,16.680000,16.950001,16.660000,16.910000,10.275280,2110100
2008-06-10,16.900000,16.910000,16.650000,16.830000,10.226667,2515600
2008-06-11,16.809999,16.870001,16.530001,16.530001,10.044372,3771700
2008-06-12,16.580000,16.580000,16.370001,16.450001,9.995761,2999600
2008-06-13,16.520000,16.719999,16.370001,16.559999,10.062600,1950400
2008-06-16,16.559999,16.600000,16.219999,16.559999,10.062600,2160900
2008-06-17,16.660000,16.660000,16.450001,16.520000,10.038299,2033500
2008-06-18,16.480000,16.600000,16.299999,16.490000,10.020063,3224200
2008-06-19,16.500000,16.559999,16.400000,16.520000,10.038299,2795400
2008-06-20,16.400000,16.590000,16.139999,16.150000,9.813464,3441800
2008-06-23,16.250000,16.440001,16.170000,16.209999,9.849925,2787200
2008-06-24,16.180000,16.230000,15.960000,16.030001,9.740550,3093200
2008-06-25,16.139999,16.260000,15.970000,16.209999,9.849925,2551500
2008-06-26,16.000000,16.129999,15.810000,15.890000,9.655479,2983700
2008-06-27,15.880000,16.100000,15.500000,15.540000,9.442803,4064700
2008-06-30,15.530000,16.180000,15.450000,16.049999,9.752701,5070700
2008-07-01,15.800000,16.170000,15.740000,16.030001,9.740550,5542900
2008-07-02,16.150000,16.270000,16.000000,16.010000,9.728396,2699700
2008-07-03,16.129999,16.219999,15.840000,15.900000,9.661557,1365300
2008-07-07,15.870000,16.030001,15.620000,15.810000,9.606869,3210000
2008-07-08,15.720000,15.980000,15.540000,15.830000,9.619021,3862000
2008-07-09,15.810000,16.129999,15.700000,16.000000,9.722322,2887800
2008-07-10,16.030001,16.180000,15.950000,16.080000,9.770932,3317700
2008-07-11,15.870000,16.190001,15.790000,15.940000,9.685862,3019500
2008-07-14,15.970000,16.139999,15.700000,15.710000,9.546103,2318800
2008-07-15,15.620000,15.730000,15.410000,15.560000,9.454958,2802300
2008-07-16,15.550000,15.680000,15.310000,15.420000,9.369887,2837100
2008-07-17,15.470000,15.490000,15.210000,15.370000,9.339504,2586100
2008-07-18,15.350000,15.620000,15.090000,15.340000,9.321274,3176900
2008-07-21,15.350000,15.630000,15.270000,15.630000,9.497494,2324000
2008-07-22,15.610000,15.750000,15.480000,15.650000,9.509645,1981500
2008-07-23,15.640000,15.700000,15.320000,15.430000,9.375961,1708800
2008-07-24,15.540000,15.540000,15.200000,15.260000,9.272666,2207700
2008-07-25,15.710000,15.710000,15.100000,15.190000,9.230130,1698400
2008-07-28,15.180000,15.290000,15.040000,15.150000,9.205824,1439900
2008-07-29,15.090000,15.260000,15.050000,15.160000,9.211900,2506300
2008-07-30,15.220000,15.640000,15.140000,15.600000,9.479264,1831000
2008-07-31,15.620000,15.780000,15.470000,15.770000,9.582563,1970700
2008-08-01,15.790000,15.790000,15.320000,15.320000,9.309123,1997600
2008-08-04,15.390000,15.410000,15.170000,15.210000,9.242280,1703500
2008-08-05,15.210000,15.590000,15.140000,15.510000,9.424574,3494000
2008-08-06,15.990000,16.639999,15.780000,16.030001,9.740550,4962300
2008-08-07,16.049999,16.219999,15.790000,15.830000,9.619021,2885800
2008-08-08,15.950000,16.280001,15.780000,16.250000,9.874232,2801900
2008-08-11,16.190001,16.590000,16.059999,16.590000,10.080832,1624300
2008-08-12,16.469999,16.530001,16.010000,16.150000,9.813464,2400500
2008-08-13,16.030001,16.090000,15.910000,15.970000,9.815004,2128600
2008-08-14,15.810000,15.950000,15.670000,15.940000,9.796568,2218300
2008-08-15,15.980000,16.150000,15.800000,15.840000,9.735106,3663200
2008-08-18,15.900000,15.980000,15.590000,15.720000,9.661361,2276300
2008-08-19,15.700000,15.910000,15.570000,15.890000,9.765835,1923500
2008-08-20,15.900000,15.970000,15.770000,15.860000,9.747400,2306900
2008-08-21,15.770000,16.040001,15.750000,16.000000,9.833442,2219100
2008-08-22,16.059999,16.129999,15.950000,16.080000,9.882608,1636100
2008-08-25,16.049999,16.110001,15.960000,15.990000,9.827298,3018900
2008-08-26,15.960000,16.190001,15.940000,16.150000,9.925630,2262300
2008-08-27,16.090000,16.139999,15.800000,15.840000,9.735106,3270200
2008-08-28,15.900000,16.139999,15.800000,16.139999,9.919485,2371200
2008-08-29,16.049999,16.100000,15.850000,15.880000,9.759689,1521000
2008-09-02,15.950000,16.120001,15.640000,15.690000,9.642919,3289700
2008-09-03,15.680000,15.760000,15.520000,15.680000,9.636775,2786600
2008-09-04,15.620000,15.750000,15.570000,15.690000,9.642919,3118500
2008-09-05,15.670000,15.750000,15.410000,15.750000,9.679795,3183300
2008-09-08,15.840000,16.080000,15.800000,16.030001,9.851883,2837700
2008-09-09,16.010000,16.150000,15.270000,15.300000,9.403230,4426900
2008-09-10,15.370000,15.700000,15.270000,15.630000,9.606045,3004100
2008-09-11,15.570000,15.570000,15.020000,15.290000,9.397085,3713700
2008-09-12,15.230000,15.560000,15.200000,15.450000,9.495414,3433800
2008-09-15,15.130000,15.410000,14.960000,14.970000,9.200414,3402100
2008-09-16,14.670000,14.930000,14.130000,14.870000,9.138957,4746100
2008-09-17,14.660000,14.820000,14.090000,14.130000,8.684157,4601400
2008-09-18,14.250000,14.600000,13.830000,13.980000,8.591967,6019300
2008-09-19,14.440000,15.200000,13.720000,14.830000,9.114371,6250400
2008-09-22,14.870000,14.960000,14.620000,14.670000,9.016038,2352600
2008-09-23,14.730000,14.840000,14.160000,14.240000,8.751762,3515500
2008-09-24,14.310000,14.600000,14.000000,14.530000,8.929994,3149700
2008-09-25,14.610000,14.930000,14.460000,14.830000,9.114371,3160500
2008-09-26,14.830000,14.920000,14.530000,14.810000,9.102082,2699500
2008-09-29,14.660000,14.750000,14.120000,14.220000,8.739473,4105000
2008-09-30,14.490000,14.570000,14.220000,14.570000,8.954577,3661400
2008-10-01,14.450000,14.510000,14.120000,14.400000,8.850098,3930700
2008-10-02,14.270000,14.400000,13.800000,13.990000,8.598117,3676300
2008-10-03,14.150000,14.290000,13.500000,13.600000,8.358426,3329100
2008-10-06,13.340000,13.820000,12.140000,12.730000,7.823732,5497100
2008-10-07,12.840000,13.010000,11.680000,11.730000,7.209142,7613500
2008-10-08,11.540000,11.830000,11.220000,11.410000,7.012475,8154600
2008-10-09,11.370000,11.440000,10.130000,10.130000,6.225798,7619600
2008-10-10,8.480000,10.030000,8.480000,9.080000,5.580478,10917900
2008-10-13,9.500000,10.290000,9.250000,10.290000,6.324131,5577800
2008-10-14,10.610000,10.860000,10.140000,10.800000,6.637575,7245800
2008-10-15,10.650000,10.970000,9.500000,9.540000,5.863190,6024800
2008-10-16,9.570000,10.330000,9.230000,10.270000,6.311843,8193400
2008-10-17,10.080000,10.940000,9.710000,10.200000,6.268821,6522600
2008-10-20,10.410000,11.110000,10.060000,11.110000,6.828096,5110500
2008-10-21,11.050000,11.380000,10.640000,11.060000,6.797367,4796000
2008-10-22,10.790000,10.930000,10.050000,10.440000,6.416322,5100600
2008-10-23,10.500000,10.960000,10.050000,10.780000,6.625280,6654100
