Date,Open,High,Low,Close,Adj Close,Volume
2012-01-10,21.200001,21.400000,21.030001,21.299999,18.306253,7214400
2012-01-11,21.240000,21.520000,21.059999,21.500000,18.478146,4828700
2012-01-12,21.610001,21.799999,21.290001,21.760000,18.701599,11680100
2012-01-13,21.459999,21.680000,21.120001,21.450001,18.435165,8617100
2012-01-17,21.959999,22.080000,21.160000,21.270000,18.280468,20430500
2012-01-18,20.440001,20.740000,20.160000,20.299999,17.446800,16056700
2012-01-19,20.480000,20.910000,20.389999,20.910000,17.971062,11618500
2012-01-20,20.930000,21.379999,20.889999,21.280001,18.289061,10959600
2012-01-23,21.360001,21.770000,21.260000,21.639999,18.598465,11197200
2012-01-24,21.450001,21.600000,21.200001,21.240000,18.254686,8570600
2012-01-25,21.160000,21.410000,20.510000,20.570000,17.678860,20412100
2012-01-26,20.600000,20.629999,19.809999,20.000000,17.298290,17355000
2012-01-27,19.930000,20.309999,19.750000,20.230000,17.497229,9250400
2012-01-30,19.980000,20.110001,19.740000,20.020000,17.315586,6183700
2012-01-31,20.070000,20.270000,19.920000,20.129999,17.410730,7953600
2012-02-01,20.360001,20.719999,20.330000,20.540001,17.765350,10785600
2012-02-02,20.650000,21.320000,20.600000,21.290001,18.414034,11332500
2012-02-03,21.580000,22.139999,21.580000,21.940001,18.976229,11209600
2012-02-06,21.760000,22.000000,21.639999,21.950001,18.984879,7423700
2012-02-07,21.820000,21.820000,21.559999,21.690001,18.759996,9537000
2012-02-08,21.740000,21.959999,21.620001,21.920000,18.958933,6785200
2012-02-09,22.000000,22.080000,21.639999,21.780001,18.837841,7355500
2012-02-10,21.469999,21.639999,21.350000,21.420000,18.526470,6327600
2012-02-13,21.660000,21.730000,21.330000,21.360001,18.474575,4995200
2012-02-14,21.309999,21.340000,20.750000,21.010000,18.171860,10625800
2012-02-15,21.080000,21.379999,21.010000,21.230000,18.362141,6789800
2012-02-16,21.200001,21.990000,21.120001,21.980000,19.010826,8325800
2012-02-17,22.070000,22.160000,21.850000,22.010000,19.036772,8043100
2012-02-21,22.049999,22.350000,21.959999,22.160000,19.166506,7546900
2012-02-22,22.139999,22.139999,21.770000,21.840000,18.889734,6013500
2012-02-23,21.830000,22.080000,21.570000,22.030001,19.054071,6897300
2012-02-24,22.059999,22.120001,21.639999,21.670000,18.742697,5951200
2012-02-27,21.500000,22.120001,21.379999,22.020000,19.045422,4755300
2012-02-28,22.080000,22.379999,21.920000,22.340000,19.322193,5426000
2012-02-29,22.410000,22.510000,22.040001,22.110001,19.123260,9008600
2012-03-01,22.219999,22.830000,22.150000,22.480000,19.443281,7956500
2012-03-02,22.459999,22.590000,22.240000,22.299999,19.287598,5515900
2012-03-05,22.250000,22.290001,22.000000,22.160000,19.166506,5044200
2012-03-06,21.830000,21.910000,21.540001,21.639999,18.716753,8209400
2012-03-07,21.719999,21.889999,21.610001,21.840000,18.889734,6808300
2012-03-08,22.090000,22.350000,21.980000,22.340000,19.322193,5606200
2012-03-09,22.400000,22.639999,22.200001,22.420000,19.391384,6212200
2012-03-12,22.480000,22.660000,22.330000,22.620001,19.564371,7650800
2012-03-13,22.740000,23.320000,22.540001,23.280001,20.135210,10983700
2012-03-14,23.430000,23.570000,23.000000,23.200001,20.066025,9253600
2012-03-15,23.250000,24.330000,23.190001,24.280001,21.000128,11872800
2012-03-16,24.410000,24.510000,23.799999,24.139999,20.879042,13490200
2012-03-19,24.070000,24.700001,23.850000,24.510000,21.199057,7527000
2012-03-20,24.290001,24.530001,24.110001,24.360001,21.069321,5492500
2012-03-21,24.360001,24.430000,24.020000,24.040001,20.792547,6726100
2012-03-22,23.850000,23.879999,23.580000,23.700001,20.498476,7238500
2012-03-23,23.760000,24.030001,23.559999,23.950001,20.714703,4181700
2012-03-26,24.260000,24.590000,24.139999,24.590000,21.268253,6895000
2012-03-27,24.559999,24.690001,23.850000,23.889999,20.662811,12022400
2012-03-28,23.879999,24.030001,23.629999,24.000000,20.757950,9892100
2012-03-29,23.790001,23.830000,23.389999,23.770000,20.559027,8961900
2012-03-30,23.940001,24.139999,23.670000,24.129999,20.870390,6579200
2012-04-02,24.090000,24.559999,23.879999,24.490000,21.181761,9397500
2012-04-03,24.389999,24.719999,24.240000,24.670000,21.337440,12549000
2012-04-04,24.330000,24.360001,23.790001,24.139999,20.879042,9780600
2012-04-05,24.040001,24.129999,23.690001,23.820000,20.602268,6703900
2012-04-09,23.420000,23.490000,23.160000,23.340000,20.187107,7033700
2012-04-10,23.340000,23.510000,23.090000,23.110001,19.988171,11975700
2012-04-11,23.500000,23.780001,23.340000,23.469999,20.299547,8253600
2012-04-12,23.500000,23.940001,23.430000,23.940001,20.706060,6229500
2012-04-13,23.750000,23.750000,23.110001,23.110001,19.988171,8503600
2012-04-16,23.340000,23.520000,23.070000,23.290001,20.143862,4986700
2012-04-17,23.500000,23.910000,23.370001,23.799999,20.584967,7271300
2012-04-18,23.209999,23.580000,22.990000,23.080000,19.962229,9757400
2012-04-19,23.139999,23.370001,22.639999,22.760000,19.685463,10851100
2012-04-20,22.920000,23.059999,22.780001,22.850000,19.763296,9010900
2012-04-23,22.500000,22.750000,22.360001,22.690001,19.624914,7621700
2012-04-24,22.740000,23.299999,22.740000,23.240000,20.100615,10757300
2012-04-25,23.440001,23.690001,23.280001,23.650000,20.455233,8321200
2012-04-26,23.530001,23.719999,23.340000,23.700001,20.611774,5536400
2012-04-27,23.850000,23.920000,23.629999,23.840000,20.733530,6662300
2012-04-30,23.690001,23.799999,23.520000,23.650000,20.568293,5818100
2012-05-01,23.580000,24.209999,23.510000,23.930000,20.811808,6575200
2012-05-02,23.750000,24.049999,23.530001,23.910000,20.794411,8158000
2012-05-03,23.850000,24.030001,23.440001,23.480000,20.420443,9282000
2012-05-04,23.340000,23.440001,23.020000,23.070000,20.063866,9263200
2012-05-07,22.950001,23.219999,22.930000,23.100000,20.089960,12661300
2012-05-08,22.940001,23.049999,22.680000,22.870001,19.889931,9538200
2012-05-09,22.530001,22.590000,22.080000,22.190001,19.298538,9158700
2012-05-10,22.480000,22.570000,22.160000,22.230000,19.333326,7861400
2012-05-11,22.000000,22.410000,21.750000,22.090000,19.211569,7668600
2012-05-14,21.740000,22.020000,21.379999,21.400000,18.611475,10587900
2012-05-15,21.389999,21.549999,21.070000,21.129999,18.376659,9261200
2012-05-16,21.290001,21.410000,20.809999,20.809999,18.098356,11214300
2012-05-17,20.799999,20.840000,20.400000,20.400000,17.741789,11003600
2012-05-18,20.559999,20.600000,20.170000,20.240000,17.602631,10433200
2012-05-21,20.180000,20.540001,20.049999,20.370001,17.715689,6075600
2012-05-22,20.450001,20.860001,20.250000,20.389999,17.733088,8153700
2012-05-23,20.190001,20.540001,19.990000,20.500000,17.828751,6441600
2012-05-24,20.540001,20.730000,20.370001,20.730000,18.028784,8424700
2012-05-25,20.660000,20.840000,20.549999,20.639999,17.950508,6120100
2012-05-29,20.879999,21.150000,20.809999,21.139999,18.385355,8007000
2012-05-30,20.809999,20.860001,20.299999,20.389999,17.733088,7654400
2012-05-31,20.330000,20.559999,20.070000,20.360001,17.706993,8197200
2012-06-01,19.930000,20.000000,19.580000,19.650000,17.089504,7600600
2012-06-04,19.730000,19.969999,19.299999,19.510000,16.967751,6381800
2012-06-05,19.350000,19.780001,19.350000,19.639999,17.080816,5799600
2012-06-06,19.840000,20.280001,19.709999,20.270000,17.628721,5596300
2012-06-07,20.600000,20.709999,20.340000,20.500000,17.828751,8767200
2012-06-08,20.370001,20.510000,20.180000,20.500000,17.828751,5928900
2012-06-11,20.740000,20.850000,20.160000,20.190001,17.559147,6500600
2012-06-12,20.250000,20.700001,20.010000,20.680000,17.985294,8256800
2012-06-13,20.540001,20.860001,20.500000,20.590000,17.907026,6135900
2012-06-14,20.610001,21.020000,20.530001,20.900000,18.176630,6965700
2012-06-15,20.969999,21.090000,20.820000,21.090000,18.341873,12184500
2012-06-18,20.930000,21.180000,20.830000,20.940001,18.211416,5361500
2012-06-19,21.090000,21.559999,21.090000,21.440001,18.646263,6487900
2012-06-20,21.469999,21.610001,21.150000,21.340000,18.559298,6725500
2012-06-21,21.420000,21.580000,20.840000,20.860001,18.141844,6506100
2012-06-22,21.080000,21.320000,20.990000,21.200001,18.437534,7404800
2012-06-25,20.840000,20.920000,20.570000,20.750000,18.046173,5033000
2012-06-26,20.830000,20.990000,20.610001,20.850000,18.133144,4567800
2012-06-27,20.879999,21.209999,20.770000,21.139999,18.385355,4207100
2012-06-28,20.860001,21.080000,20.610001,21.040001,18.298384,7243600
2012-06-29,21.530001,21.959999,21.500000,21.950001,19.089811,8185600
2012-07-02,22.090000,22.200001,21.820000,22.180000,19.289837,5939200
2012-07-03,22.180000,22.379999,22.090000,22.350000,19.437689,2873200
2012-07-05,22.200001,22.260000,21.900000,21.969999,19.107203,5207100
2012-07-06,21.650000,22.010000,21.540001,21.790001,18.950657,4917200
2012-07-09,21.670000,21.830000,21.350000,21.580000,18.768026,4590500
2012-07-10,21.780001,21.830000,21.219999,21.330000,18.550598,5141300
2012-07-11,21.340000,21.459999,21.170000,21.309999,18.533201,9745000
2012-07-12,21.090000,21.190001,20.930000,21.049999,18.307079,5191200
2012-07-13,21.100000,21.790001,21.100000,21.770000,18.933260,4937000
2012-07-16,21.610001,21.870001,21.530001,21.760000,18.924570,4460900
2012-07-17,21.870001,21.910000,21.240000,21.719999,18.889780,10096000
2012-07-18,21.620001,22.370001,21.469999,21.690001,18.863689,10298800
2012-07-19,21.670000,21.820000,21.209999,21.290001,18.515806,6634900
2012-07-20,21.230000,21.320000,20.750000,20.770000,18.063566,6372900
2012-07-23,20.430000,20.629999,20.240000,20.530001,17.854841,6048300
2012-07-24,20.600000,20.629999,20.129999,20.400000,17.741789,6022200
2012-07-25,20.590000,20.750000,20.480000,20.600000,17.915722,6345100
2012-07-26,20.840000,21.010000,20.730000,20.940001,18.327074,7230200
2012-07-27,21.190001,21.540001,20.980000,21.389999,18.720917,8025600
2012-07-30,21.320000,21.549999,21.209999,21.450001,18.773438,7142100
2012-07-31,21.340000,21.450001,21.200001,21.280001,18.624651,5874200
2012-08-01,21.430000,21.450001,21.059999,21.150000,18.510864,6193500
2012-08-02,20.889999,21.070000,20.420000,20.670000,18.090765,7997700
2012-08-03,21.030001,21.840000,21.030001,21.750000,19.036001,7508400
2012-08-06,21.860001,22.020000,21.690001,21.719999,19.009745,5085500
2012-08-07,21.809999,22.450001,21.750000,22.299999,19.517370,7248500
2012-08-08,22.170000,22.600000,22.100000,22.570000,19.753685,7599700
2012-08-09,22.500000,22.650000,22.240000,22.290001,19.508617,5460800
2012-08-10,22.230000,22.410000,22.049999,22.250000,19.473614,3768100
2012-08-13,22.139999,22.280001,22.059999,22.240000,19.464855,2766400
2012-08-14,22.309999,22.590000,22.070000,22.150000,19.386086,4164100
2012-08-15,22.240000,22.360001,22.070000,22.110001,19.351078,4393500
2012-08-16,22.240000,22.610001,22.000000,22.510000,19.701159,8338700
2012-08-17,22.639999,22.799999,22.530001,22.730000,19.893713,5877400
2012-08-20,22.639999,22.870001,22.469999,22.799999,19.954979,5844100
2012-08-21,22.790001,23.100000,22.650000,22.799999,19.954979,5194600
2012-08-22,22.700001,22.920000,22.600000,22.730000,19.893713,5042900
2012-08-23,22.690001,22.760000,22.420000,22.440001,19.639904,5596200
2012-08-24,22.370001,22.500000,22.150000,22.430000,19.631145,4982200
2012-08-27,22.490000,22.500000,22.270000,22.280001,19.499866,2962500
2012-08-28,22.280001,22.610001,22.200001,22.410000,19.613642,4038400
2012-08-29,22.420000,22.629999,22.379999,22.559999,19.744930,4716000
2012-08-30,22.340000,22.410000,22.110001,22.299999,19.517370,4250200
2012-08-31,22.540001,22.650000,22.360001,22.540001,19.727425,5959800
2012-09-04,22.490000,22.670000,22.270000,22.549999,19.736170,4697500
2012-09-05,22.620001,22.719999,22.389999,22.520000,19.709919,3636400
2012-09-06,22.799999,23.200001,22.719999,23.030001,20.156281,5638800
2012-09-07,23.139999,23.209999,22.879999,22.920000,20.060011,7685700
2012-09-10,22.639999,22.950001,22.629999,22.700001,19.867455,6315300
2012-09-11,22.670000,22.820000,22.629999,22.740000,19.902464,6200200
2012-09-12,22.889999,23.010000,22.799999,22.889999,20.033745,5495000
2012-09-13,22.860001,23.650000,22.690001,23.450001,20.523874,9461900
2012-09-14,23.490000,23.719999,23.299999,23.620001,20.672661,10807000
2012-09-17,23.559999,23.860001,23.549999,23.709999,20.751431,6216900
2012-09-18,23.750000,23.920000,23.459999,23.660000,20.707664,6868800
2012-09-19,23.629999,23.799999,23.440001,23.459999,20.532627,5506600
2012-09-20,23.200001,23.340000,23.030001,23.150000,20.261309,6293000
2012-09-21,23.379999,23.639999,23.299999,23.299999,20.392590,7387200
2012-09-24,23.139999,23.379999,23.040001,23.200001,20.305069,4941000
2012-09-25,23.430000,23.430000,22.629999,22.629999,19.806192,6428000
2012-09-26,22.590000,22.770000,22.450001,22.639999,19.814947,7335600
2012-09-27,22.809999,22.969999,22.570000,22.820000,19.972485,4812800
2012-09-28,22.629999,22.760000,22.420000,22.620001,19.797440,6260300
2012-10-01,22.840000,23.129999,22.719999,22.930000,20.068760,7109800
2012-10-02,23.020000,23.139999,22.850000,22.959999,20.095015,4524400
2012-10-03,23.049999,23.100000,22.750000,22.809999,19.963728,5764000
2012-10-04,22.910000,23.379999,22.820000,23.330000,20.418846,6196600
2012-10-05,23.520000,23.709999,23.340000,23.420000,20.497623,5837100
2012-10-08,23.299999,23.400000,23.200001,23.379999,20.462606,4293700
2012-10-09,23.389999,23.480000,23.219999,23.350000,20.436346,6202500
2012-10-10,23.290001,23.360001,22.969999,23.160000,20.270054,5075000
2012-10-11,23.410000,23.510000,23.320000,23.389999,20.471355,4532000
2012-10-12,23.040001,23.120001,22.629999,22.840000,19.989988,7010400
2012-10-15,22.930000,23.100000,22.770000,23.090000,20.208794,5388300
2012-10-16,23.280001,23.700001,23.040001,23.559999,20.620146,8774900
2012-10-17,24.290001,24.969999,23.670000,24.860001,21.757929,13004900
2012-10-18,24.860001,25.260000,24.590000,24.980000,21.862957,9019400
2012-10-19,25.000000,25.090000,24.600000,24.680000,21.600388,7925100
2012-10-22,24.480000,24.860001,24.400000,24.650000,21.574135,6434600
2012-10-23,24.240000,24.590000,24.150000,24.469999,21.416590,8871600
2012-10-24,24.530001,24.840000,24.490000,24.620001,21.547876,7000800
2012-10-25,24.780001,24.920000,24.610001,24.760000,21.785439,7112400
2012-10-26,24.209999,24.629999,24.020000,24.370001,21.442299,9190000
2012-10-31,24.570000,24.760000,24.500000,24.709999,21.741446,6588800
2012-11-01,24.820000,25.129999,24.620001,25.100000,22.084593,5219200
2012-11-02,25.250000,25.299999,24.430000,24.530001,21.583073,7469500
2012-11-05,24.680000,25.180000,24.570000,25.110001,22.093395,6581000
2012-11-06,25.180000,25.350000,25.049999,25.280001,22.242973,6748500
2012-11-07,24.680000,24.910000,23.990000,24.000000,21.116741,11129700
2012-11-08,24.040001,24.530001,23.990000,24.059999,21.169537,6240200
2012-11-09,23.930000,24.500000,23.930000,24.110001,21.213530,7592500
2012-11-12,24.170000,24.299999,23.969999,24.070000,21.178333,3987300
2012-11-13,24.020000,24.290001,23.860001,24.010000,21.125542,9412100
2012-11-14,24.059999,24.190001,23.450001,23.540001,20.712008,11735800
2012-11-15,23.559999,23.790001,23.389999,23.570000,20.738401,7627800
2012-11-16,23.620001,23.820000,23.389999,23.639999,20.799994,9040900
2012-11-19,24.030001,24.160000,23.820000,24.010000,21.125542,8634300
2012-11-20,23.969999,24.180000,23.820000,24.059999,21.169537,6241300
2012-11-21,24.100000,24.110001,23.850000,24.040001,21.151937,3813300
2012-11-23,24.240000,24.430000,24.110001,24.430000,21.495087,2448800
2012-11-26,24.260000,24.440001,24.080000,24.420000,21.486286,5761700
2012-11-27,24.420000,24.459999,24.020000,24.059999,21.169537,6376000
2012-11-28,23.879999,24.190001,23.730000,24.190001,21.283915,6387200
2012-11-29,24.340000,24.410000,24.100000,24.240000,21.327915,3588700
2012-11-30,24.200001,24.219999,23.850000,23.940001,21.063955,5942300
2012-12-03,24.070000,24.230000,24.000000,24.030001,21.143145,6323900
2012-12-04,24.120001,24.129999,23.620001,23.760000,20.905577,5621400
2012-12-05,23.590000,23.830000,23.260000,23.740000,20.887980,9941100
2012-12-06,23.730000,23.870001,23.590000,23.740000,20.887980,5379000
2012-12-07,23.889999,24.230000,23.850000,24.219999,21.310305,7410800
2012-12-10,24.209999,24.370001,24.090000,24.290001,21.371908,4293400
2012-12-11,24.400000,24.650000,24.280001,24.490000,21.547874,5368700
2012-12-12,24.610001,24.900000,24.520000,24.530001,21.583073,5794700
2012-12-13,24.520000,24.799999,24.490000,24.750000,21.776640,6304500
2012-12-14,24.620001,24.799999,24.600000,24.719999,21.750246,5882500
2012-12-17,24.870001,25.420000,24.820000,25.400000,22.348549,7231800
2012-12-18,25.430000,26.040001,25.350000,26.020000,22.894068,9576800
2012-12-19,26.070000,26.170000,25.799999,25.870001,22.762094,7500500
2012-12-20,25.910000,26.250000,25.870001,26.200001,23.052446,6224500
2012-12-21,25.900000,26.100000,25.650000,25.799999,22.700495,10589900
2012-12-24,25.799999,26.049999,25.709999,25.740000,22.647707,2335300
2012-12-26,25.799999,25.930000,25.610001,25.620001,22.542120,5029600
2012-12-27,25.670000,25.770000,25.200001,25.650000,22.568520,5250500
2012-12-28,25.430000,25.639999,25.309999,25.420000,22.366152,3934100
2012-12-31,25.299999,25.730000,25.260000,25.700001,22.612516,5883700
2013-01-02,26.250000,26.889999,26.129999,26.879999,23.650757,9261200
2013-01-03,26.860001,26.860001,26.410000,26.580000,23.386795,6790800
2013-01-04,26.430000,27.320000,26.270000,27.290001,24.011499,9072900
2013-01-07,26.690001,26.910000,26.299999,26.889999,23.659552,6789200
2013-01-08,26.799999,26.809999,26.379999,26.520000,23.334000,4763100
2013-01-09,26.639999,26.920000,26.469999,26.610001,23.413187,5192500
2013-01-10,26.879999,27.000000,26.650000,26.830000,23.606762,9802100
2013-01-11,26.730000,26.799999,26.420000,26.780001,23.562759,5467200
2013-01-14,26.670000,26.790001,26.480000,26.719999,23.509975,4898800
2013-01-15,26.629999,26.900000,26.580000,26.780001,23.562759,8425700
2013-01-16,25.790001,26.200001,25.620001,26.040001,22.911667,12347800
2013-01-17,25.820000,26.580000,25.719999,26.440001,23.263617,9632600
2013-01-18,26.400000,26.570000,26.110001,26.530001,23.342796,9711600
2013-01-22,26.430000,27.000000,26.430000,26.980000,23.738737,8868400
2013-01-23,26.809999,27.000000,26.760000,26.930000,23.694746,7358000
2013-01-24,26.809999,27.120001,26.799999,27.010000,23.880409,6878400
2013-01-25,27.070000,27.190001,26.850000,27.080000,23.942305,5311600
